game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401850920,2025-26,2026-01-29,2026-01-30T01:00Z,MIA,CHI,116,113,final,espn
espn:401810542,2025-26,2026-01-30,2026-01-31T00:30Z,TOR,ORL,120,130,final,espn
espn:401810543,2025-26,2026-01-30,2026-01-31T00:00Z,LAL,WAS,142,111,final,espn
espn:401810544,2025-26,2026-01-30,2026-01-31T00:30Z,SAC,BOS,93,112,final,espn
espn:401810545,2025-26,2026-01-30,2026-01-31T00:30Z,POR,NYK,97,127,final,espn
espn:401810546,2025-26,2026-01-30,2026-01-31T00:30Z,MEM,NOP,106,114,final,espn
espn:401810548,2025-26,2026-01-30,2026-01-31T02:00Z,CLE,PHX,113,126,final,espn
espn:401810549,2025-26,2026-01-30,2026-01-31T02:30Z,BKN,UTA,109,99,final,espn
espn:401810550,2025-26,2026-01-30,2026-01-31T02:00Z,LAC,DEN,109,122,final,espn
espn:401810551,2025-26,2026-01-30,2026-01-31T03:00Z,DET,GSW,131,124,final,espn
espn:401810547,2025-26,2026-01-31,2026-02-01T01:00Z,CHI,MIA,125,118,final,espn
espn:401810552,2025-26,2026-01-31,2026-01-31T17:00Z,SAS,CHA,106,111,final,espn
espn:401810553,2025-26,2026-01-31,2026-02-01T00:00Z,ATL,IND,124,129,final,espn
espn:401810554,2025-26,2026-01-31,2026-02-01T00:30Z,NOP,PHI,114,124,final,espn
espn:401810555,2025-26,2026-01-31,2026-02-01T01:00Z,MIN,MEM,131,114,final,espn
espn:401810556,2025-26,2026-01-31,2026-02-01T01:30Z,DAL,HOU,107,111,final,espn
espn:401810557,2025-26,2026-02-01,2026-02-01T20:30Z,MIL,BOS,79,107,final,espn
espn:401810558,2025-26,2026-02-01,2026-02-02T02:00Z,ORL,SAS,103,112,final,espn
espn:401810559,2025-26,2026-02-01,2026-02-01T23:00Z,BKN,DET,77,130,final,espn
espn:401810560,2025-26,2026-02-01,2026-02-01T23:00Z,CHI,MIA,91,134,final,espn
espn:401810561,2025-26,2026-02-01,2026-02-01T23:00Z,UTA,TOR,100,107,final,espn
espn:401810562,2025-26,2026-02-01,2026-02-01T23:00Z,SAC,WAS,112,116,final,espn
espn:401810563,2025-26,2026-02-01,2026-02-02T00:00Z,LAL,NYK,100,112,final,espn
espn:401810564,2025-26,2026-02-01,2026-02-02T01:00Z,LAC,PHX,117,93,final,espn
espn:401810565,2025-26,2026-02-01,2026-02-02T02:00Z,CLE,POR,130,111,final,espn
espn:401810566,2025-26,2026-02-01,2026-02-02T02:30Z,OKC,DEN,121,111,final,espn
espn:401810567,2025-26,2026-02-02,2026-02-02T20:00Z,NOP,CHA,95,102,final,espn
espn:401810568,2025-26,2026-02-02,2026-02-03T00:00Z,HOU,IND,118,114,final,espn
espn:401810569,2025-26,2026-02-02,2026-02-03T00:30Z,MIN,MEM,128,137,final,espn
espn:401810570,2025-26,2026-02-02,2026-02-03T03:00Z,PHI,LAC,128,113,final,espn
espn:401810571,2025-26,2026-02-03,2026-02-04T00:00Z,DEN,DET,121,124,final,espn
espn:401810572,2025-26,2026-02-03,2026-02-04T00:00Z,UTA,IND,131,122,final,espn
espn:401810573,2025-26,2026-02-03,2026-02-04T00:00Z,NYK,WAS,132,101,final,espn
espn:401810574,2025-26,2026-02-03,2026-02-04T00:30Z,LAL,BKN,125,109,final,espn
espn:401810575,2025-26,2026-02-03,2026-02-04T00:30Z,ATL,MIA,127,115,final,espn
espn:401810576,2025-26,2026-02-03,2026-02-04T01:00Z,BOS,DAL,110,100,final,espn
espn:401810577,2025-26,2026-02-03,2026-02-04T01:00Z,CHI,MIL,115,131,final,espn
espn:401810578,2025-26,2026-02-03,2026-02-04T01:00Z,ORL,OKC,92,128,final,espn
espn:401810579,2025-26,2026-02-03,2026-02-04T03:00Z,PHI,GSW,113,94,final,espn
espn:401810580,2025-26,2026-02-03,2026-02-04T04:00Z,PHX,POR,130,125,final,espn
espn:401810581,2025-26,2026-02-04,2026-02-05T00:00Z,DEN,NYK,127,134,final,espn
espn:401810582,2025-26,2026-02-04,2026-02-05T00:30Z,MIN,TOR,128,126,final,espn
espn:401810583,2025-26,2026-02-04,2026-02-05T01:00Z,BOS,HOU,114,93,final,espn
espn:401810584,2025-26,2026-02-04,2026-02-05T01:00Z,NOP,MIL,137,141,final,espn
espn:401810585,2025-26,2026-02-04,2026-02-05T02:30Z,OKC,SAS,106,116,final,espn
espn:401810586,2025-26,2026-02-04,2026-02-05T03:00Z,MEM,SAC,129,125,final,espn
espn:401810587,2025-26,2026-02-04,2026-02-05T03:30Z,CLE,LAC,124,91,final,espn
espn:401810588,2025-26,2026-02-05,2026-02-06T00:00Z,WAS,DET,126,117,final,espn
espn:401810589,2025-26,2026-02-05,2026-02-06T00:00Z,BKN,ORL,98,118,final,espn
espn:401810590,2025-26,2026-02-05,2026-02-06T00:30Z,UTA,ATL,119,121,final,espn
espn:401810591,2025-26,2026-02-05,2026-02-06T00:30Z,CHI,TOR,107,123,final,espn
espn:401810592,2025-26,2026-02-05,2026-02-06T01:00Z,CHA,HOU,109,99,final,espn
espn:401810593,2025-26,2026-02-05,2026-02-06T01:30Z,SAS,DAL,135,123,final,espn
espn:401810594,2025-26,2026-02-05,2026-02-06T03:00Z,GSW,PHX,101,97,final,espn
espn:401810595,2025-26,2026-02-05,2026-02-06T03:00Z,PHI,LAL,115,119,final,espn
espn:401810596,2025-26,2026-02-06,2026-02-07T00:30Z,MIA,BOS,96,98,final,espn
espn:401810597,2025-26,2026-02-06,2026-02-07T00:30Z,NYK,DET,80,118,final,espn
espn:401810598,2025-26,2026-02-06,2026-02-07T01:00Z,IND,MIL,99,105,final,espn
espn:401810599,2025-26,2026-02-06,2026-02-07T01:00Z,NOP,MIN,119,115,final,espn
espn:401810600,2025-26,2026-02-06,2026-02-07T03:00Z,MEM,POR,115,135,final,espn
espn:401810601,2025-26,2026-02-06,2026-02-07T03:00Z,LAC,SAC,114,111,final,espn
espn:401810602,2025-26,2026-02-07,2026-02-07T20:00Z,WAS,BKN,113,127,final,espn
espn:401810603,2025-26,2026-02-07,2026-02-07T20:30Z,HOU,OKC,112,106,final,espn
espn:401810604,2025-26,2026-02-07,2026-02-07T23:00Z,DAL,SAS,125,138,final,espn
espn:401810605,2025-26,2026-02-07,2026-02-08T00:00Z,UTA,ORL,117,120,final,espn
espn:401810606,2025-26,2026-02-07,2026-02-08T00:30Z,CHA,ATL,126,119,final,espn
espn:401810607,2025-26,2026-02-07,2026-02-08T01:00Z,DEN,CHI,136,120,final,espn
espn:401810608,2025-26,2026-02-07,2026-02-08T01:30Z,GSW,LAL,99,105,final,espn
espn:401810609,2025-26,2026-02-07,2026-02-08T02:00Z,PHI,PHX,109,103,final,espn
espn:401810610,2025-26,2026-02-07,2026-02-08T03:00Z,MEM,POR,115,122,final,espn
espn:401810611,2025-26,2026-02-07,2026-02-08T03:00Z,CLE,SAC,132,126,final,espn
espn:401810612,2025-26,2026-02-08,2026-02-08T17:30Z,NYK,BOS,111,89,final,espn
espn:401810613,2025-26,2026-02-08,2026-02-08T19:00Z,MIA,WAS,132,101,final,espn
espn:401810614,2025-26,2026-02-08,2026-02-08T20:00Z,IND,TOR,104,122,final,espn
espn:401810615,2025-26,2026-02-08,2026-02-08T20:00Z,LAC,MIN,115,96,final,espn
espn:401810616,2025-26,2026-02-09,2026-02-10T00:00Z,DET,CHA,110,104,final,espn
espn:401810617,2025-26,2026-02-09,2026-02-10T00:30Z,CHI,BKN,115,123,final,espn
espn:401810618,2025-26,2026-02-09,2026-02-10T00:30Z,UTA,MIA,115,111,final,espn
espn:401810619,2025-26,2026-02-09,2026-02-10T00:30Z,MIL,ORL,99,118,final,espn
espn:401810620,2025-26,2026-02-09,2026-02-10T01:00Z,ATL,MIN,116,138,final,espn
espn:401810621,2025-26,2026-02-09,2026-02-10T01:00Z,SAC,NOP,94,120,final,espn
espn:401810622,2025-26,2026-02-09,2026-02-10T02:00Z,CLE,DEN,119,117,final,espn
espn:401810623,2025-26,2026-02-09,2026-02-10T03:00Z,MEM,GSW,113,114,final,espn
espn:401810624,2025-26,2026-02-09,2026-02-10T03:00Z,OKC,LAL,119,110,final,espn
espn:401810625,2025-26,2026-02-09,2026-02-10T03:00Z,PHI,POR,118,135,final,espn
espn:401810626,2025-26,2026-02-10,2026-02-11T00:30Z,IND,NYK,137,134,final,espn
espn:401810627,2025-26,2026-02-10,2026-02-11T01:00Z,LAC,HOU,95,102,final,espn
espn:401810628,2025-26,2026-02-10,2026-02-11T02:00Z,DAL,PHX,111,120,final,espn
espn:401810629,2025-26,2026-02-10,2026-02-11T03:30Z,SAS,LAL,136,108,final,espn
espn:401810630,2025-26,2026-02-11,2026-02-12T00:00Z,ATL,CHA,107,110,final,espn
espn:401810631,2025-26,2026-02-11,2026-02-12T00:00Z,WAS,CLE,113,138,final,espn
espn:401810632,2025-26,2026-02-11,2026-02-12T00:00Z,MIL,ORL,116,108,final,espn
espn:401810633,2025-26,2026-02-11,2026-02-12T00:30Z,CHI,BOS,105,124,final,espn
espn:401810634,2025-26,2026-02-11,2026-02-12T00:30Z,IND,BKN,115,110,final,espn
espn:401810635,2025-26,2026-02-11,2026-02-12T00:30Z,NYK,PHI,138,89,final,espn
espn:401810636,2025-26,2026-02-11,2026-02-12T00:30Z,DET,TOR,113,95,final,espn
espn:401810637,2025-26,2026-02-11,2026-02-12T01:00Z,LAC,HOU,105,102,final,espn
espn:401810638,2025-26,2026-02-11,2026-02-12T01:00Z,POR,MIN,109,133,final,espn
espn:401810639,2025-26,2026-02-11,2026-02-12T01:00Z,MIA,NOP,123,111,final,espn
espn:401810640,2025-26,2026-02-11,2026-02-12T02:00Z,OKC,PHX,136,109,final,espn
espn:401810641,2025-26,2026-02-11,2026-02-12T02:00Z,SAC,UTA,93,121,final,espn
espn:401810642,2025-26,2026-02-11,2026-02-12T02:00Z,MEM,DEN,116,122,final,espn
espn:401810643,2025-26,2026-02-11,2026-02-12T03:00Z,SAS,GSW,126,113,final,espn
espn:401810644,2025-26,2026-02-12,2026-02-13T00:30Z,MIL,OKC,110,93,final,espn
espn:401810645,2025-26,2026-02-12,2026-02-13T02:00Z,POR,UTA,135,119,final,espn
espn:401810646,2025-26,2026-02-12,2026-02-13T03:00Z,DAL,LAL,104,124,final,espn
espn:401810647,2025-26,2026-02-19,2026-02-20T00:00Z,HOU,CHA,105,101,final,espn
espn:401810648,2025-26,2026-02-19,2026-02-20T00:00Z,BKN,CLE,84,112,final,espn
espn:401810649,2025-26,2026-02-19,2026-02-20T00:00Z,ATL,PHI,117,107,final,espn
espn:401810650,2025-26,2026-02-19,2026-02-20T00:00Z,IND,WAS,105,112,final,espn
espn:401810651,2025-26,2026-02-19,2026-02-20T00:30Z,DET,NYK,126,111,final,espn
espn:401810652,2025-26,2026-02-19,2026-02-20T01:00Z,TOR,CHI,110,101,final,espn
espn:401810653,2025-26,2026-02-19,2026-02-20T01:30Z,PHX,SAS,94,121,final,espn
espn:401810654,2025-26,2026-02-19,2026-02-20T03:00Z,BOS,GSW,121,110,final,espn
espn:401810655,2025-26,2026-02-19,2026-02-20T03:00Z,ORL,SAC,131,94,final,espn
espn:401810656,2025-26,2026-02-19,2026-02-20T03:30Z,DEN,LAC,114,115,final,espn
espn:401810657,2025-26,2026-02-20,2026-02-21T00:00Z,CLE,CHA,118,113,final,espn
espn:401810658,2025-26,2026-02-20,2026-02-21T00:00Z,IND,WAS,118,131,final,espn
espn:401810659,2025-26,2026-02-20,2026-02-21T00:00Z,UTA,MEM,114,123,final,espn
espn:401810660,2025-26,2026-02-20,2026-02-21T00:30Z,MIA,ATL,128,97,final,espn
espn:401810661,2025-26,2026-02-20,2026-02-21T00:30Z,DAL,MIN,111,122,final,espn
espn:401810662,2025-26,2026-02-20,2026-02-21T01:00Z,MIL,NOP,139,118,final,espn
espn:401810663,2025-26,2026-02-20,2026-02-21T01:00Z,BKN,OKC,86,105,final,espn
espn:401810664,2025-26,2026-02-20,2026-02-21T03:15Z,LAC,LAL,122,125,final,espn
espn:401810665,2025-26,2026-02-20,2026-02-21T03:00Z,DEN,POR,157,103,final,espn
espn:401810666,2025-26,2026-02-21,2026-02-21T22:00Z,ORL,PHX,110,113,final,espn
espn:401810667,2025-26,2026-02-21,2026-02-22T00:00Z,PHI,NOP,111,126,final,espn
espn:401810668,2025-26,2026-02-21,2026-02-22T01:00Z,MEM,MIA,120,136,final,espn
espn:401810669,2025-26,2026-02-21,2026-02-22T01:00Z,DET,CHI,126,110,final,espn
espn:401810670,2025-26,2026-02-21,2026-02-22T01:00Z,SAC,SAS,122,139,final,espn
espn:401810671,2025-26,2026-02-21,2026-02-22T01:30Z,HOU,NYK,106,108,final,espn
espn:401810672,2025-26,2026-02-22,2026-02-22T18:00Z,CLE,OKC,113,121,final,espn
espn:401810673,2025-26,2026-02-22,2026-02-22T20:30Z,BKN,ATL,104,115,final,espn
espn:401810674,2025-26,2026-02-22,2026-02-22T20:30Z,TOR,MIL,122,94,final,espn
espn:401810675,2025-26,2026-02-22,2026-02-22T20:30Z,DEN,GSW,117,128,final,espn
espn:401810676,2025-26,2026-02-22,2026-02-22T22:00Z,DAL,IND,134,130,final,espn
espn:401810677,2025-26,2026-02-22,2026-02-22T23:00Z,CHA,WAS,129,112,final,espn
espn:401810678,2025-26,2026-02-22,2026-02-22T23:30Z,BOS,LAL,111,89,final,espn
espn:401810679,2025-26,2026-02-22,2026-02-23T00:00Z,PHI,MIN,135,108,final,espn
espn:401810680,2025-26,2026-02-22,2026-02-23T01:00Z,NYK,CHI,105,99,final,espn
espn:401810681,2025-26,2026-02-22,2026-02-23T01:00Z,POR,PHX,92,77,final,espn
espn:401810682,2025-26,2026-02-22,2026-02-23T02:00Z,ORL,LAC,111,109,final,espn
espn:401810683,2025-26,2026-02-23,2026-02-24T00:00Z,SAS,DET,114,103,final,espn
espn:401810684,2025-26,2026-02-23,2026-02-24T01:00Z,SAC,MEM,123,114,final,espn
espn:401810685,2025-26,2026-02-23,2026-02-24T02:30Z,UTA,HOU,105,125,final,espn
espn:401810686,2025-26,2026-02-24,2026-02-25T00:00Z,PHI,IND,135,114,final,espn
espn:401810687,2025-26,2026-02-24,2026-02-25T00:30Z,WAS,ATL,98,119,final,espn
espn:401810688,2025-26,2026-02-24,2026-02-25T00:30Z,DAL,BKN,123,114,final,espn
espn:401810689,2025-26,2026-02-24,2026-02-25T00:30Z,OKC,TOR,116,107,final,espn
espn:401810690,2025-26,2026-02-24,2026-02-25T00:30Z,NYK,CLE,94,109,final,espn
espn:401810691,2025-26,2026-02-24,2026-02-25T01:00Z,CHA,CHI,131,99,final,espn
espn:401810692,2025-26,2026-02-24,2026-02-25T01:00Z,MIA,MIL,117,128,final,espn
espn:401810693,2025-26,2026-02-24,2026-02-25T01:00Z,GSW,NOP,109,113,final,espn
espn:401810694,2025-26,2026-02-24,2026-02-25T02:00Z,BOS,PHX,97,81,final,espn
espn:401810695,2025-26,2026-02-24,2026-02-25T03:30Z,ORL,LAL,110,109,final,espn
espn:401810696,2025-26,2026-02-24,2026-02-25T03:00Z,MIN,POR,124,121,final,espn
espn:401810697,2025-26,2026-02-25,2026-02-26T00:30Z,OKC,DET,116,124,final,espn
espn:401810698,2025-26,2026-02-25,2026-02-26T00:30Z,SAS,TOR,110,107,final,espn
espn:401810699,2025-26,2026-02-25,2026-02-26T00:30Z,GSW,MEM,133,112,final,espn
espn:401810700,2025-26,2026-02-25,2026-02-26T01:00Z,SAC,HOU,97,128,final,espn
espn:401810701,2025-26,2026-02-25,2026-02-26T01:00Z,CLE,MIL,116,118,final,espn
espn:401810702,2025-26,2026-02-25,2026-02-26T03:00Z,BOS,DEN,84,103,final,espn
espn:401810703,2025-26,2026-02-26,2026-02-27T00:00Z,CHA,IND,133,109,final,espn
espn:401810704,2025-26,2026-02-26,2026-02-27T00:00Z,MIA,PHI,117,124,final,espn
espn:401810705,2025-26,2026-02-26,2026-02-27T00:30Z,WAS,ATL,96,126,final,espn
espn:401810706,2025-26,2026-02-26,2026-02-27T00:30Z,SAS,BKN,126,110,final,espn
espn:401810707,2025-26,2026-02-26,2026-02-27T00:30Z,HOU,ORL,113,108,final,espn
espn:401810708,2025-26,2026-02-26,2026-02-27T01:00Z,POR,CHI,121,112,final,espn
espn:401810709,2025-26,2026-02-26,2026-02-27T01:30Z,SAC,DAL,130,121,final,espn
espn:401810710,2025-26,2026-02-26,2026-02-27T02:00Z,LAL,PHX,110,113,final,espn
espn:401810711,2025-26,2026-02-26,2026-02-27T02:00Z,NOP,UTA,129,118,final,espn
espn:401810712,2025-26,2026-02-26,2026-02-27T03:00Z,MIN,LAC,94,88,final,espn
espn:401810713,2025-26,2026-02-27,2026-02-28T00:00Z,CLE,DET,119,122,final,espn
espn:401810714,2025-26,2026-02-27,2026-02-28T00:30Z,BKN,BOS,111,148,final,espn
espn:401810715,2025-26,2026-02-27,2026-02-28T01:00Z,NYK,MIL,127,98,final,espn
espn:401810716,2025-26,2026-02-27,2026-02-28T01:30Z,MEM,DAL,124,105,final,espn
espn:401810717,2025-26,2026-02-27,2026-02-28T02:47Z,DEN,OKC,121,127,final,espn
espn:401810718,2025-26,2026-02-28,2026-02-28T18:00Z,POR,CHA,93,109,final,espn
espn:401810719,2025-26,2026-02-28,2026-02-28T20:30Z,HOU,MIA,105,115,final,espn
espn:401810720,2025-26,2026-02-28,2026-03-01T00:00Z,TOR,WAS,134,125,final,espn
espn:401810721,2025-26,2026-02-28,2026-03-01T01:30Z,LAL,GSW,129,101,final,espn
espn:401810722,2025-26,2026-02-28,2026-03-01T02:30Z,NOP,UTA,115,105,final,espn
espn:401810723,2025-26,2026-03-01,2026-03-01T18:00Z,SAS,NYK,89,114,final,espn
espn:401810724,2025-26,2026-03-01,2026-03-01T20:30Z,CLE,BKN,106,102,final,espn
espn:401810725,2025-26,2026-03-01,2026-03-01T20:30Z,MIL,CHI,97,120,final,espn
espn:401810726,2025-26,2026-03-01,2026-03-01T20:30Z,MIN,DEN,117,108,final,espn
espn:401810727,2025-26,2026-03-01,2026-03-01T22:00Z,MEM,IND,125,106,final,espn
espn:401810728,2025-26,2026-03-01,2026-03-01T23:00Z,POR,ATL,101,135,final,espn
espn:401810729,2025-26,2026-03-01,2026-03-02T01:00Z,PHI,BOS,98,114,final,espn
espn:401810730,2025-26,2026-03-01,2026-03-01T23:00Z,DET,ORL,106,92,final,espn
espn:401810731,2025-26,2026-03-01,2026-03-02T01:00Z,OKC,DAL,100,87,final,espn
espn:401810732,2025-26,2026-03-01,2026-03-02T02:00Z,NOP,LAC,117,137,final,espn
espn:401810733,2025-26,2026-03-01,2026-03-02T02:30Z,SAC,LAL,104,128,final,espn
espn:401810734,2025-26,2026-03-02,2026-03-03T00:00Z,HOU,WAS,123,118,final,espn
espn:401810735,2025-26,2026-03-02,2026-03-03T00:30Z,BOS,MIL,108,81,final,espn
espn:401810736,2025-26,2026-03-02,2026-03-03T02:00Z,DEN,UTA,128,125,final,espn
espn:401810737,2025-26,2026-03-02,2026-03-03T03:00Z,LAC,GSW,114,101,final,espn
espn:401810738,2025-26,2026-03-03,2026-03-04T00:00Z,DAL,CHA,90,117,final,espn
espn:401810739,2025-26,2026-03-03,2026-03-04T00:00Z,DET,CLE,109,113,final,espn
espn:401810740,2025-26,2026-03-03,2026-03-04T00:00Z,WAS,ORL,109,126,final,espn
espn:401810741,2025-26,2026-03-03,2026-03-04T00:30Z,BKN,MIA,98,124,final,espn
espn:401810742,2025-26,2026-03-03,2026-03-04T00:30Z,NYK,TOR,111,95,final,espn
espn:401810743,2025-26,2026-03-03,2026-03-04T01:00Z,SAS,PHI,131,91,final,espn
espn:401810744,2025-26,2026-03-03,2026-03-04T01:00Z,OKC,CHI,116,108,final,espn
espn:401810745,2025-26,2026-03-03,2026-03-04T01:00Z,MEM,MIN,110,117,final,espn
espn:401810746,2025-26,2026-03-03,2026-03-04T03:30Z,NOP,LAL,101,110,final,espn
espn:401810747,2025-26,2026-03-03,2026-03-04T04:00Z,PHX,SAC,114,103,final,espn
espn:401810748,2025-26,2026-03-04,2026-03-05T00:00Z,OKC,NYK,103,100,final,espn
espn:401810749,2025-26,2026-03-04,2026-03-05T00:30Z,CHA,BOS,118,89,final,espn
espn:401810750,2025-26,2026-03-04,2026-03-05T00:30Z,UTA,PHI,102,106,final,espn
espn:401810751,2025-26,2026-03-04,2026-03-05T01:00Z,POR,MEM,122,114,final,espn
espn:401810752,2025-26,2026-03-04,2026-03-05T02:30Z,ATL,MIL,131,113,final,espn
espn:401810753,2025-26,2026-03-04,2026-03-05T03:30Z,IND,LAC,107,130,final,espn
espn:401810754,2025-26,2026-03-05,2026-03-06T00:00Z,DAL,ORL,114,115,final,espn
espn:401810755,2025-26,2026-03-05,2026-03-06T00:00Z,UTA,WAS,122,112,final,espn
espn:401810756,2025-26,2026-03-05,2026-03-06T00:30Z,BKN,MIA,110,126,final,espn
espn:401810757,2025-26,2026-03-05,2026-03-06T00:30Z,GSW,HOU,115,113,final,espn
espn:401810758,2025-26,2026-03-05,2026-03-06T01:00Z,TOR,MIN,107,115,final,espn
espn:401810759,2025-26,2026-03-05,2026-03-06T01:00Z,DET,SAS,106,121,final,espn
espn:401810760,2025-26,2026-03-05,2026-03-06T02:00Z,CHI,PHX,105,103,final,espn
espn:401810761,2025-26,2026-03-05,2026-03-06T03:00Z,LAL,DEN,113,120,final,espn
espn:401810762,2025-26,2026-03-05,2026-03-06T03:00Z,NOP,SAC,133,123,final,espn
espn:401810763,2025-26,2026-03-06,2026-03-07T00:00Z,DAL,BOS,100,120,final,espn
espn:401810764,2025-26,2026-03-06,2026-03-07T00:00Z,MIA,CHA,128,120,final,espn
espn:401810765,2025-26,2026-03-06,2026-03-07T01:00Z,POR,HOU,99,106,final,espn
espn:401810766,2025-26,2026-03-06,2026-03-07T02:00Z,NYK,DEN,142,103,final,espn
espn:401810767,2025-26,2026-03-06,2026-03-07T02:00Z,NOP,PHX,116,118,final,espn
espn:401810768,2025-26,2026-03-06,2026-03-07T02:30Z,LAC,SAS,112,116,final,espn
espn:401810769,2025-26,2026-03-06,2026-03-07T03:30Z,IND,LAL,117,128,final,espn
espn:401810770,2025-26,2026-03-07,2026-03-07T20:00Z,ORL,MIN,119,92,final,espn
espn:401810771,2025-26,2026-03-07,2026-03-07T23:00Z,BKN,DET,107,105,final,espn
espn:401810772,2025-26,2026-03-07,2026-03-07T23:00Z,PHI,ATL,116,125,final,espn
espn:401810773,2025-26,2026-03-07,2026-03-08T01:00Z,LAC,MEM,123,120,final,espn
espn:401810774,2025-26,2026-03-07,2026-03-08T01:00Z,UTA,MIL,99,113,final,espn
espn:401810775,2025-26,2026-03-07,2026-03-08T01:30Z,GSW,OKC,97,104,final,espn
espn:401810776,2025-26,2026-03-08,2026-03-08T17:00Z,BOS,CLE,109,98,final,espn
espn:401810777,2025-26,2026-03-08,2026-03-08T19:30Z,NYK,LAL,97,110,final,espn
espn:401810778,2025-26,2026-03-08,2026-03-08T22:00Z,DET,MIA,110,121,final,espn
espn:401810779,2025-26,2026-03-08,2026-03-08T22:00Z,DAL,TOR,92,122,final,espn
espn:401810780,2025-26,2026-03-08,2026-03-08T23:00Z,WAS,NOP,118,138,final,espn
espn:401810781,2025-26,2026-03-08,2026-03-09T00:00Z,ORL,MIL,130,91,final,espn
espn:401810782,2025-26,2026-03-08,2026-03-09T00:00Z,HOU,SAS,120,145,final,espn
espn:401810783,2025-26,2026-03-08,2026-03-09T02:00Z,CHA,PHX,99,111,final,espn
espn:401810784,2025-26,2026-03-08,2026-03-09T01:00Z,IND,POR,111,131,final,espn
espn:401810785,2025-26,2026-03-08,2026-03-09T01:00Z,CHI,SAC,110,126,final,espn
espn:401810786,2025-26,2026-03-09,2026-03-09T23:00Z,PHI,CLE,101,115,final,espn
espn:401810787,2025-26,2026-03-09,2026-03-09T23:30Z,MEM,BKN,115,126,final,espn
espn:401810788,2025-26,2026-03-09,2026-03-09T23:30Z,DEN,OKC,126,129,final,espn
espn:401810789,2025-26,2026-03-09,2026-03-10T01:00Z,GSW,UTA,116,119,final,espn
espn:401810790,2025-26,2026-03-09,2026-03-10T02:00Z,NYK,LAC,118,126,final,espn
espn:401810791,2025-26,2026-03-10,2026-03-10T23:00Z,MEM,PHI,129,139,final,espn
espn:401810792,2025-26,2026-03-10,2026-03-10T23:30Z,DET,BKN,138,100,final,espn
espn:401810793,2025-26,2026-03-10,2026-03-10T23:30Z,WAS,MIA,129,150,final,espn
espn:401810794,2025-26,2026-03-10,2026-03-10T23:30Z,DAL,ATL,112,124,final,espn
espn:401810795,2025-26,2026-03-10,2026-03-11T00:00Z,TOR,HOU,99,113,final,espn
espn:401810796,2025-26,2026-03-10,2026-03-11T00:00Z,PHX,MIL,129,114,final,espn
espn:401810797,2025-26,2026-03-10,2026-03-11T00:00Z,BOS,SAS,116,125,final,espn
espn:401810798,2025-26,2026-03-10,2026-03-11T02:00Z,CHI,GSW,130,124,final,espn
espn:401810799,2025-26,2026-03-10,2026-03-11T02:00Z,CHA,POR,103,101,final,espn
espn:401810800,2025-26,2026-03-10,2026-03-11T02:00Z,IND,SAC,109,114,final,espn
espn:401810801,2025-26,2026-03-10,2026-03-11T03:00Z,MIN,LAL,106,120,final,espn
espn:401810802,2025-26,2026-03-11,2026-03-11T23:30Z,CLE,ORL,122,128,final,espn
espn:401810803,2025-26,2026-03-11,2026-03-12T00:00Z,TOR,NOP,111,122,final,espn
espn:401810804,2025-26,2026-03-11,2026-03-12T01:00Z,NYK,UTA,134,117,final,espn
espn:401810805,2025-26,2026-03-11,2026-03-12T02:00Z,HOU,DEN,93,129,final,espn
espn:401810806,2025-26,2026-03-11,2026-03-12T02:00Z,CHA,SAC,117,109,final,espn
espn:401810807,2025-26,2026-03-11,2026-03-12T02:30Z,MIN,LAC,128,153,final,espn
espn:401810808,2025-26,2026-03-12,2026-03-12T23:00Z,PHI,DET,109,131,final,espn
espn:401810809,2025-26,2026-03-12,2026-03-12T23:00Z,PHX,IND,123,108,final,espn
espn:401810810,2025-26,2026-03-12,2026-03-12T23:00Z,WAS,ORL,131,136,final,espn
espn:401810811,2025-26,2026-03-12,2026-03-12T23:30Z,BKN,ATL,97,108,final,espn
espn:401810812,2025-26,2026-03-12,2026-03-12T23:30Z,MIL,MIA,105,112,final,espn
espn:401810813,2025-26,2026-03-12,2026-03-13T01:00Z,DEN,SAS,136,131,final,espn
espn:401810814,2025-26,2026-03-12,2026-03-13T01:30Z,BOS,OKC,102,104,final,espn
espn:401810815,2025-26,2026-03-12,2026-03-13T02:30Z,CHI,LAL,130,142,final,espn
espn:401810966,2025-26,2026-03-12,2026-03-13T00:00Z,DAL,MEM,120,112,final,espn
espn:401810816,2025-26,2026-03-13,2026-03-13T23:30Z,MEM,DET,110,126,final,espn
espn:401810817,2025-26,2026-03-13,2026-03-13T23:30Z,NYK,IND,101,92,final,espn
espn:401810818,2025-26,2026-03-13,2026-03-13T23:30Z,PHX,TOR,115,122,final,espn
