game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2025021281,home,0.41,0.4,0.41,2026-04-13T01:00:00Z,KXNHLGAME-26APR12UTACGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12UTACGY-CGY/candlesticks?start_ts=1775783160&end_ts=1776056400&period_interval=60
2025021281,away,0.6,0.59,0.6,2026-04-13T01:00:00Z,KXNHLGAME-26APR12UTACGY-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR12UTACGY-UTA/candlesticks?start_ts=1775783160&end_ts=1776056400&period_interval=60
2025021282,away,0.38,0.37,0.38,2026-04-13T23:00:00Z,KXNHLGAME-26APR13DETTB-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13DETTB-DET/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021282,home,0.64,0.63,0.64,2026-04-13T23:00:00Z,KXNHLGAME-26APR13DETTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13DETTB-TB/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021283,home,0.43,0.42,0.43,2026-04-13T23:00:00Z,KXNHLGAME-26APR13NYRFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13NYRFLA-FLA/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021283,away,0.59,0.57,0.59,2026-04-13T23:00:00Z,KXNHLGAME-26APR13NYRFLA-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13NYRFLA-NYR/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021284,away,0.41,0.4,0.41,2026-04-13T23:00:00Z,KXNHLGAME-26APR13CARPHI-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13CARPHI-CAR/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021284,home,0.6,0.59,0.6,2026-04-13T23:00:00Z,KXNHLGAME-26APR13CARPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13CARPHI-PHI/candlesticks?start_ts=1775869620&end_ts=1776135600&period_interval=60
2025021285,away,0.65,0.64,0.65,2026-04-13T23:00:00Z,KXNHLGAME-26APR13DALTOR-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13DALTOR-DAL/candlesticks?start_ts=1775869620&end_ts=1776137400&period_interval=60
2025021285,home,0.36,0.35,0.36,2026-04-13T23:00:00Z,KXNHLGAME-26APR13DALTOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13DALTOR-TOR/candlesticks?start_ts=1775869620&end_ts=1776137400&period_interval=60
2025021286,away,0.39,0.38,0.39,2026-04-14T00:00:00Z,KXNHLGAME-26APR13MINSTL-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13MINSTL-MIN/candlesticks?start_ts=1775869620&end_ts=1776139200&period_interval=60
2025021286,home,0.63,0.62,0.63,2026-04-14T00:00:00Z,KXNHLGAME-26APR13MINSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13MINSTL-STL/candlesticks?start_ts=1775869620&end_ts=1776139200&period_interval=60
2025021287,home,0.57,0.56,0.57,2026-04-14T00:00:00Z,KXNHLGAME-26APR13SJNSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13SJNSH-NSH/candlesticks?start_ts=1775869620&end_ts=1776139200&period_interval=60
2025021287,away,0.43,0.42,0.43,2026-04-14T00:00:00Z,KXNHLGAME-26APR13SJNSH-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13SJNSH-SJ/candlesticks?start_ts=1775869620&end_ts=1776139200&period_interval=60
2025021288,away,0.65,0.64,0.65,2026-04-14T00:00:00Z,KXNHLGAME-26APR13BUFCHI-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13BUFCHI-BUF/candlesticks?start_ts=1775869620&end_ts=1776141000&period_interval=60
2025021288,home,0.36,0.35,0.36,2026-04-14T00:00:00Z,KXNHLGAME-26APR13BUFCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13BUFCHI-CHI/candlesticks?start_ts=1775869620&end_ts=1776141000&period_interval=60
2025021289,away,0.54,0.53,0.54,2026-04-14T01:00:00Z,KXNHLGAME-26APR13COLEDM-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13COLEDM-COL/candlesticks?start_ts=1775880360&end_ts=1776144600&period_interval=60
2025021289,home,0.47,0.46,0.47,2026-04-14T01:00:00Z,KXNHLGAME-26APR13COLEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13COLEDM-EDM/candlesticks?start_ts=1775880360&end_ts=1776144600&period_interval=60
2025021290,home,0.64,0.62,0.64,2026-04-14T02:00:00Z,KXNHLGAME-26APR13WPGVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13WPGVGK-VGK/candlesticks?start_ts=1775880360&end_ts=1776146400&period_interval=60
2025021290,away,0.38,0.37,0.38,2026-04-14T02:00:00Z,KXNHLGAME-26APR13WPGVGK-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13WPGVGK-WPG/candlesticks?start_ts=1775880360&end_ts=1776146400&period_interval=60
2025021291,away,0.61,0.6,0.62,2026-04-14T01:00:00Z,KXNHLGAME-26APR13LASEA-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13LASEA-LA/candlesticks?start_ts=1775880360&end_ts=1776144600&period_interval=60
2025021291,home,0.4,0.38,0.4,2026-04-14T01:00:00Z,KXNHLGAME-26APR13LASEA-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR13LASEA-SEA/candlesticks?start_ts=1775880360&end_ts=1776144600&period_interval=60
2025021292,home,0.59,0.58,0.59,2026-04-14T23:00:00Z,KXNHLGAME-26APR14NJBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14NJBOS-BOS/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021292,away,0.42,0.41,0.42,2026-04-14T23:00:00Z,KXNHLGAME-26APR14NJBOS-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14NJBOS-NJ/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021293,away,0.38,0.37,0.38,2026-04-14T23:00:00Z,KXNHLGAME-26APR14CARNYI-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14CARNYI-CAR/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021293,home,0.63,0.62,0.62,2026-04-14T23:00:00Z,KXNHLGAME-26APR14CARNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14CARNYI-NYI/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021294,away,0.73,0.72,0.73,2026-04-14T23:00:00Z,KXNHLGAME-26APR14MTLPHI-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14MTLPHI-MTL/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021294,home,0.28,0.27,0.28,2026-04-14T23:00:00Z,KXNHLGAME-26APR14MTLPHI-PHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14MTLPHI-PHI/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021295,home,0.59,0.58,0.59,2026-04-14T23:00:00Z,KXNHLGAME-26APR14WSHCBJ-CBJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14WSHCBJ-CBJ/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021295,away,0.42,0.41,0.42,2026-04-14T23:00:00Z,KXNHLGAME-26APR14WSHCBJ-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14WSHCBJ-WSH/candlesticks?start_ts=1775955960&end_ts=1776222000&period_interval=60
2025021296,away,0.63,0.61,0.63,2026-04-15T00:00:00Z,KXNHLGAME-26APR14ANAMIN-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14ANAMIN-ANA/candlesticks?start_ts=1775955960&end_ts=1776225600&period_interval=60
2025021296,home,0.39,0.37,0.37,2026-04-15T00:00:00Z,KXNHLGAME-26APR14ANAMIN-MIN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14ANAMIN-MIN/candlesticks?start_ts=1775955960&end_ts=1776225600&period_interval=60
2025021297,home,0.67,0.66,0.67,2026-04-15T01:00:00Z,KXNHLGAME-26APR14WPGUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14WPGUTA-UTA/candlesticks?start_ts=1775955960&end_ts=1776229200&period_interval=60
2025021297,away,0.34,0.33,0.33,2026-04-15T01:00:00Z,KXNHLGAME-26APR14WPGUTA-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14WPGUTA-WPG/candlesticks?start_ts=1775955960&end_ts=1776229200&period_interval=60
2025021298,home,0.42,0.41,0.42,2026-04-15T01:00:00Z,KXNHLGAME-26APR14COLCGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14COLCGY-CGY/candlesticks?start_ts=1775955960&end_ts=1776229200&period_interval=60
2025021298,away,0.6,0.59,0.6,2026-04-15T01:00:00Z,KXNHLGAME-26APR14COLCGY-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14COLCGY-COL/candlesticks?start_ts=1775955960&end_ts=1776229200&period_interval=60
2025021299,away,0.34,0.33,0.34,2026-04-15T01:00:00Z,KXNHLGAME-26APR14PITSTL-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14PITSTL-PIT/candlesticks?start_ts=1775966760&end_ts=1776231000&period_interval=60
2025021299,home,0.67,0.66,0.66,2026-04-15T01:00:00Z,KXNHLGAME-26APR14PITSTL-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14PITSTL-STL/candlesticks?start_ts=1775966760&end_ts=1776231000&period_interval=60
2025021300,away,0.6,0.59,0.59,2026-04-15T02:00:00Z,KXNHLGAME-26APR14LAVAN-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14LAVAN-LA/candlesticks?start_ts=1775966760&end_ts=1776232800&period_interval=60
2025021300,home,0.41,0.4,0.41,2026-04-15T02:00:00Z,KXNHLGAME-26APR14LAVAN-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR14LAVAN-VAN/candlesticks?start_ts=1775966760&end_ts=1776232800&period_interval=60
2025021301,home,0.44,0.43,0.44,2026-04-15T23:00:00Z,KXNHLGAME-26APR15DALBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15DALBUF-BUF/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021301,away,0.57,0.56,0.57,2026-04-15T23:00:00Z,KXNHLGAME-26APR15DALBUF-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15DALBUF-DAL/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021302,away,0.44,0.43,0.44,2026-04-15T23:00:00Z,KXNHLGAME-26APR15NYRTB-NYR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15NYRTB-NYR/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021302,home,0.57,0.56,0.57,2026-04-15T23:00:00Z,KXNHLGAME-26APR15NYRTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15NYRTB-TB/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021303,away,0.62,0.61,0.62,2026-04-15T23:00:00Z,KXNHLGAME-26APR15DETFLA-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15DETFLA-DET/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021303,home,0.38,0.37,0.38,2026-04-15T23:00:00Z,KXNHLGAME-26APR15DETFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15DETFLA-FLA/candlesticks?start_ts=1776042360&end_ts=1776308400&period_interval=60
2025021304,home,0.65,0.64,0.65,2026-04-15T23:00:00Z,KXNHLGAME-26APR15TOROTT-OTT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15TOROTT-OTT/candlesticks?start_ts=1776042360&end_ts=1776310200&period_interval=60
2025021304,away,0.36,0.35,0.36,2026-04-15T23:00:00Z,KXNHLGAME-26APR15TOROTT-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15TOROTT-TOR/candlesticks?start_ts=1776042360&end_ts=1776310200&period_interval=60
2025021305,home,0.48,0.47,0.48,2026-04-16T00:00:00Z,KXNHLGAME-26APR15SJCHI-CHI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15SJCHI-CHI/candlesticks?start_ts=1776042360&end_ts=1776313800&period_interval=60
2025021305,away,0.53,0.52,0.53,2026-04-16T00:00:00Z,KXNHLGAME-26APR15SJCHI-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15SJCHI-SJ/candlesticks?start_ts=1776042360&end_ts=1776313800&period_interval=60
2025021306,away,0.28,0.27,0.28,2026-04-16T02:00:00Z,KXNHLGAME-26APR15SEAVGK-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15SEAVGK-SEA/candlesticks?start_ts=1776053160&end_ts=1776319200&period_interval=60
2025021306,home,0.74,0.73,0.74,2026-04-16T02:00:00Z,KXNHLGAME-26APR15SEAVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR15SEAVGK-VGK/candlesticks?start_ts=1776053160&end_ts=1776319200&period_interval=60
2025021307,away,0.54,0.52,0.54,2026-04-17T00:00:00Z,KXNHLGAME-26APR16ANANSH-ANA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16ANANSH-ANA/candlesticks?start_ts=1776128820&end_ts=1776398400&period_interval=60
2025021307,home,0.48,0.47,0.48,2026-04-17T00:00:00Z,KXNHLGAME-26APR16ANANSH-NSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16ANANSH-NSH/candlesticks?start_ts=1776128820&end_ts=1776398400&period_interval=60
2025021308,away,0.41,0.4,0.41,2026-04-17T00:00:00Z,KXNHLGAME-26APR16SJWPG-SJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16SJWPG-SJ/candlesticks?start_ts=1776128820&end_ts=1776398400&period_interval=60
2025021308,home,0.6,0.59,0.6,2026-04-17T00:00:00Z,KXNHLGAME-26APR16SJWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16SJWPG-WPG/candlesticks?start_ts=1776128820&end_ts=1776398400&period_interval=60
2025021309,away,0.55,0.54,0.55,2026-04-16T23:00:00Z,KXNHLGAME-26APR16STLUTA-STL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16STLUTA-STL/candlesticks?start_ts=1776128820&end_ts=1776396600&period_interval=60
2025021309,home,0.46,0.45,0.46,2026-04-16T23:00:00Z,KXNHLGAME-26APR16STLUTA-UTA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16STLUTA-UTA/candlesticks?start_ts=1776128820&end_ts=1776396600&period_interval=60
2025021310,home,0.4,0.38,0.4,2026-04-17T01:00:00Z,KXNHLGAME-26APR16LACGY-CGY,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16LACGY-CGY/candlesticks?start_ts=1776128820&end_ts=1776402000&period_interval=60
2025021310,away,0.62,0.61,0.62,2026-04-17T01:00:00Z,KXNHLGAME-26APR16LACGY-LA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16LACGY-LA/candlesticks?start_ts=1776128820&end_ts=1776402000&period_interval=60
2025021311,home,0.75,0.74,0.75,2026-04-17T01:00:00Z,KXNHLGAME-26APR16VANEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16VANEDM-EDM/candlesticks?start_ts=1776128880&end_ts=1776402000&period_interval=60
2025021311,away,0.26,0.25,0.26,2026-04-17T01:00:00Z,KXNHLGAME-26APR16VANEDM-VAN,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16VANEDM-VAN/candlesticks?start_ts=1776128880&end_ts=1776402000&period_interval=60
2025021312,home,0.68,0.66,0.68,2026-04-17T02:00:00Z,KXNHLGAME-26APR16SEACOL-COL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16SEACOL-COL/candlesticks?start_ts=1776139620&end_ts=1776405600&period_interval=60
2025021312,away,0.34,0.33,0.34,2026-04-17T02:00:00Z,KXNHLGAME-26APR16SEACOL-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR16SEACOL-SEA/candlesticks?start_ts=1776139620&end_ts=1776405600&period_interval=60
2025030111,away,0.41,0.4,0.41,2026-04-19T23:00:00Z,KXNHLGAME-26APR19BOSBUF-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR19BOSBUF-BOS/candlesticks?start_ts=1776448980&end_ts=1776655800&period_interval=60
2025030111,home,0.6,0.59,0.59,2026-04-19T23:00:00Z,KXNHLGAME-26APR19BOSBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR19BOSBUF-BUF/candlesticks?start_ts=1776448980&end_ts=1776655800&period_interval=60
2025030112,away,0.41,0.4,0.41,2026-04-21T23:00:00Z,KXNHLGAME-26APR21BOSBUF-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR21BOSBUF-BOS/candlesticks?start_ts=1776448980&end_ts=1776828600&period_interval=60
2025030112,home,0.61,0.6,0.61,2026-04-21T23:00:00Z,KXNHLGAME-26APR21BOSBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR21BOSBUF-BUF/candlesticks?start_ts=1776448980&end_ts=1776828600&period_interval=60
2025030113,home,0.52,0.51,0.52,2026-04-23T23:00:00Z,KXNHLGAME-26APR23BUFBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR23BUFBOS-BOS/candlesticks?start_ts=1776448980&end_ts=1776999600&period_interval=60
2025030113,away,0.49,0.48,0.49,2026-04-23T23:00:00Z,KXNHLGAME-26APR23BUFBOS-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR23BUFBOS-BUF/candlesticks?start_ts=1776448980&end_ts=1776999600&period_interval=60
2025030114,home,0.53,0.52,0.53,2026-04-26T18:00:00Z,KXNHLGAME-26APR26BUFBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR26BUFBOS-BOS/candlesticks?start_ts=1776448980&end_ts=1777240800&period_interval=60
2025030114,away,0.48,0.47,0.48,2026-04-26T18:00:00Z,KXNHLGAME-26APR26BUFBOS-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR26BUFBOS-BUF/candlesticks?start_ts=1776448980&end_ts=1777240800&period_interval=60
2025030115,away,0.4,0.39,0.4,2026-04-28T23:00:00Z,KXNHLGAME-26APR28BOSBUF-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR28BOSBUF-BOS/candlesticks?start_ts=1777269960&end_ts=1777433400&period_interval=60
2025030115,home,0.61,0.6,0.61,2026-04-28T23:00:00Z,KXNHLGAME-26APR28BOSBUF-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR28BOSBUF-BUF/candlesticks?start_ts=1777269960&end_ts=1777433400&period_interval=60
2025030116,home,0.48,0.47,0.48,2026-05-01T23:00:00Z,KXNHLGAME-26MAY01BUFBOS-BOS,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26MAY01BUFBOS-BOS/candlesticks?start_ts=1777435560&end_ts=1777692600&period_interval=60
2025030116,away,0.54,0.53,0.54,2026-05-01T23:00:00Z,KXNHLGAME-26MAY01BUFBOS-BUF,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26MAY01BUFBOS-BUF/candlesticks?start_ts=1777435560&end_ts=1777692600&period_interval=60
2025030121,away,0.38,0.37,0.38,2026-04-19T21:00:00Z,KXNHLGAME-26APR19MTLTB-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR19MTLTB-MTL/candlesticks?start_ts=1776448980&end_ts=1776649500&period_interval=60
2025030121,home,0.63,0.62,0.63,2026-04-19T21:00:00Z,KXNHLGAME-26APR19MTLTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR19MTLTB-TB/candlesticks?start_ts=1776448980&end_ts=1776649500&period_interval=60
2025030122,away,0.38,0.37,0.38,2026-04-21T23:00:00Z,KXNHLGAME-26APR21MTLTB-MTL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-26APR21MTLTB-MTL/candlesticks?start_ts=1776448980&end_ts=1776826800&period_interval=60
