game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2026020411,20262027,2,2026-11-27,2026-11-27T22:30:00Z,3,16,FUT,,,United Center
2026020412,20262027,2,2026-11-27,2026-11-28T00:30:00Z,52,2,FUT,,,UBS Arena
2026020413,20262027,2,2026-11-27,2026-11-28T01:00:00Z,5,7,FUT,,,KeyBank Center
2026020414,20262027,2,2026-11-27,2026-11-28T01:00:00Z,55,22,FUT,,,Rogers Place
2026020415,20262027,2,2026-11-28,2026-11-28T21:00:00Z,8,54,FUT,,,T-Mobile Arena
2026020416,20262027,2,2026-11-28,2026-11-28T23:00:00Z,14,13,FUT,,,Amerant Bank Arena
2026020417,20262027,2,2026-11-28,2026-11-29T00:00:00Z,18,17,FUT,,,Little Caesars Arena
2026020418,20262027,2,2026-11-28,2026-11-29T00:00:00Z,52,1,FUT,,,Prudential Center
2026020419,20262027,2,2026-11-28,2026-11-29T00:00:00Z,20,3,FUT,,,Madison Square Garden
2026020420,20262027,2,2026-11-28,2026-11-29T00:00:00Z,10,5,FUT,,,PPG Paints Arena
2026020421,20262027,2,2026-11-28,2026-11-29T00:00:00Z,9,12,FUT,,,Lenovo Center
2026020422,20262027,2,2026-11-28,2026-11-29T00:00:00Z,15,19,FUT,,,Enterprise Center
2026020423,20262027,2,2026-11-28,2026-11-29T00:30:00Z,2,4,FUT,,,Xfinity Mobile Arena
2026020424,20262027,2,2026-11-28,2026-11-29T01:00:00Z,68,25,FUT,,,American Airlines Center
2026020425,20262027,2,2026-11-28,2026-11-29T02:00:00Z,28,21,FUT,,,Ball Arena
2026020426,20262027,2,2026-11-28,2026-11-29T02:00:00Z,24,26,FUT,,,Crypto.com Arena
2026020427,20262027,2,2026-11-28,2026-11-29T03:00:00Z,22,55,FUT,,,Climate Pledge Arena
2026020428,20262027,2,2026-11-29,2026-11-29T19:00:00Z,30,16,FUT,,,United Center
2026020429,20262027,2,2026-11-29,2026-11-29T22:00:00Z,23,6,FUT,,,TD Garden
2026020430,20262027,2,2026-11-30,2026-11-30T18:00:00Z,9,18,FUT,,,Bridgestone Arena
2026020431,20262027,2,2026-11-30,2026-12-01T00:00:00Z,12,3,FUT,,,Madison Square Garden
2026020432,20262027,2,2026-11-30,2026-12-01T00:00:00Z,29,5,FUT,,,PPG Paints Arena
2026020433,20262027,2,2026-11-30,2026-12-01T00:30:00Z,4,10,FUT,,,Scotiabank Arena
2026020434,20262027,2,2026-11-30,2026-12-01T00:30:00Z,16,52,FUT,,,Canada Life Centre
2026020435,20262027,2,2026-11-30,2026-12-01T02:30:00Z,8,68,FUT,,,Delta Center
2026020436,20262027,2,2026-12-01,2026-12-02T00:00:00Z,20,17,FUT,,,Little Caesars Arena
2026020437,20262027,2,2026-12-01,2026-12-02T00:30:00Z,28,1,FUT,,,Prudential Center
2026020438,20262027,2,2026-12-01,2026-12-02T00:00:00Z,13,2,FUT,,,UBS Arena
2026020439,20262027,2,2026-12-01,2026-12-02T00:00:00Z,23,15,FUT,,,Capital One Arena
2026020440,20262027,2,2026-12-01,2026-12-02T01:00:00Z,21,6,FUT,,,TD Garden
2026020441,20262027,2,2026-12-01,2026-12-02T01:00:00Z,7,22,FUT,,,Rogers Place
2026020442,20262027,2,2026-12-01,2026-12-02T02:40:00Z,25,55,FUT,,,Climate Pledge Arena
2026020443,20262027,2,2026-12-01,2026-12-02T03:00:00Z,30,24,FUT,,,Honda Center
2026020444,20262027,2,2026-12-01,2026-12-02T03:00:00Z,54,26,FUT,,,Crypto.com Arena
2026020445,20262027,2,2026-12-02,2026-12-03T00:30:00Z,14,8,FUT,,,Centre Bell
2026020446,20262027,2,2026-12-02,2026-12-03T01:00:00Z,5,19,FUT,,,Enterprise Center
2026020447,20262027,2,2026-12-02,2026-12-03T02:30:00Z,52,68,FUT,,,Delta Center
2026020448,20262027,2,2026-12-03,2026-12-04T00:00:00Z,13,10,FUT,,,Scotiabank Arena
2026020449,20262027,2,2026-12-03,2026-12-04T00:00:00Z,1,9,FUT,,,Canadian Tire Centre
2026020450,20262027,2,2026-12-03,2026-12-04T00:00:00Z,21,17,FUT,,,Little Caesars Arena
2026020451,20262027,2,2026-12-03,2026-12-04T00:00:00Z,28,3,FUT,,,Madison Square Garden
2026020452,20262027,2,2026-12-03,2026-12-04T00:30:00Z,2,4,FUT,,,Xfinity Mobile Arena
2026020453,20262027,2,2026-12-03,2026-12-04T00:00:00Z,29,12,FUT,,,Lenovo Center
2026020454,20262027,2,2026-12-03,2026-12-04T01:00:00Z,16,18,FUT,,,Bridgestone Arena
2026020455,20262027,2,2026-12-03,2026-12-04T01:00:00Z,7,20,FUT,,,Scotiabank Saddledome
2026020456,20262027,2,2026-12-03,2026-12-04T01:00:00Z,15,22,FUT,,,Rogers Place
2026020457,20262027,2,2026-12-03,2026-12-04T03:00:00Z,25,55,FUT,,,Climate Pledge Arena
2026020458,20262027,2,2026-12-03,2026-12-04T03:00:00Z,68,54,FUT,,,T-Mobile Arena
2026020459,20262027,2,2026-12-03,2026-12-04T03:00:00Z,30,26,FUT,,,Crypto.com Arena
2026020460,20262027,2,2026-12-04,2026-12-05T00:00:00Z,28,2,FUT,,,UBS Arena
2026020461,20262027,2,2026-12-04,2026-12-05T01:00:00Z,16,19,FUT,,,Enterprise Center
2026020462,20262027,2,2026-12-04,2026-12-05T02:00:00Z,7,23,FUT,,,Rogers Arena
2026020463,20262027,2,2026-12-04,2026-12-05T03:00:00Z,55,24,FUT,,,Honda Center
2026020464,20262027,2,2026-12-05,2026-12-05T18:00:00Z,17,6,FUT,,,TD Garden
2026020465,20262027,2,2026-12-05,2026-12-05T18:00:00Z,13,8,FUT,,,Centre Bell
2026020466,20262027,2,2026-12-05,2026-12-05T19:00:00Z,29,18,FUT,,,Bridgestone Arena
2026020467,20262027,2,2026-12-05,2026-12-05T20:00:00Z,1,5,FUT,,,PPG Paints Arena
2026020468,20262027,2,2026-12-05,2026-12-05T20:30:00Z,15,20,FUT,,,Scotiabank Saddledome
2026020469,20262027,2,2026-12-05,2026-12-06T00:00:00Z,14,9,FUT,,,Canadian Tire Centre
2026020470,20262027,2,2026-12-05,2026-12-06T00:00:00Z,21,3,FUT,,,Madison Square Garden
2026020471,20262027,2,2026-12-05,2026-12-06T00:00:00Z,10,12,FUT,,,Lenovo Center
2026020472,20262027,2,2026-12-05,2026-12-06T00:00:00Z,52,54,FUT,,,T-Mobile Arena
2026020473,20262027,2,2026-12-05,2026-12-06T01:00:00Z,4,30,FUT,,,Grand Casino Arena
2026020474,20262027,2,2026-12-05,2026-12-06T03:00:00Z,68,26,FUT,,,Crypto.com Arena
2026020475,20262027,2,2026-12-05,2026-12-06T03:00:00Z,25,23,FUT,,,Rogers Arena
2026020476,20262027,2,2026-12-06,2026-12-06T20:00:00Z,28,5,FUT,,,PPG Paints Arena
2026020477,20262027,2,2026-12-06,2026-12-06T22:00:00Z,18,19,FUT,,,Enterprise Center
2026020478,20262027,2,2026-12-06,2026-12-07T00:00:00Z,9,8,FUT,,,Centre Bell
2026020479,20262027,2,2026-12-06,2026-12-07T00:00:00Z,22,16,FUT,,,United Center
2026020480,20262027,2,2026-12-06,2026-12-07T01:00:00Z,52,24,FUT,,,Honda Center
2026020481,20262027,2,2026-12-06,2026-12-07T01:00:00Z,7,55,FUT,,,Climate Pledge Arena
2026020482,20262027,2,2026-12-07,2026-12-07T18:00:00Z,21,2,FUT,,,UBS Arena
2026020483,20262027,2,2026-12-07,2026-12-08T00:00:00Z,29,14,FUT,,,Benchmark International Arena
2026020484,20262027,2,2026-12-07,2026-12-08T00:00:00Z,1,3,FUT,,,Madison Square Garden
2026020485,20262027,2,2026-12-07,2026-12-08T02:00:00Z,15,23,FUT,,,Rogers Arena
2026020486,20262027,2,2026-12-08,2026-12-09T00:00:00Z,54,8,FUT,,,Centre Bell
2026020487,20262027,2,2026-12-08,2026-12-09T00:00:00Z,24,9,FUT,,,Canadian Tire Centre
2026020488,20262027,2,2026-12-08,2026-12-09T00:00:00Z,6,13,FUT,,,Amerant Bank Arena
2026020489,20262027,2,2026-12-08,2026-12-09T00:30:00Z,16,5,FUT,,,PPG Paints Arena
2026020490,20262027,2,2026-12-08,2026-12-09T00:00:00Z,3,12,FUT,,,Lenovo Center
2026020491,20262027,2,2026-12-08,2026-12-09T01:00:00Z,21,19,FUT,,,Enterprise Center
2026020492,20262027,2,2026-12-08,2026-12-09T00:00:00Z,4,52,FUT,,,Canada Life Centre
2026020493,20262027,2,2026-12-08,2026-12-09T01:00:00Z,18,20,FUT,,,Scotiabank Saddledome
2026020494,20262027,2,2026-12-08,2026-12-09T01:00:00Z,22,30,FUT,,,Grand Casino Arena
2026020495,20262027,2,2026-12-08,2026-12-09T03:00:00Z,55,28,FUT,,,SAP Center at San Jose
2026020496,20262027,2,2026-12-09,2026-12-10T00:00:00Z,17,1,FUT,,,Prudential Center
2026020497,20262027,2,2026-12-09,2026-12-10T00:30:00Z,10,25,FUT,,,American Airlines Center
2026020498,20262027,2,2026-12-09,2026-12-10T02:30:00Z,28,26,FUT,,,Crypto.com Arena
2026020499,20262027,2,2026-12-10,2026-12-11T00:00:00Z,22,7,FUT,,,KeyBank Center
2026020500,20262027,2,2026-12-10,2026-12-11T00:00:00Z,24,8,FUT,,,Centre Bell
2026020501,20262027,2,2026-12-10,2026-12-11T00:00:00Z,54,9,FUT,,,Canadian Tire Centre
2026020502,20262027,2,2026-12-10,2026-12-11T00:00:00Z,6,14,FUT,,,Benchmark International Arena
2026020503,20262027,2,2026-12-10,2026-12-11T00:00:00Z,5,13,FUT,,,Amerant Bank Arena
2026020504,20262027,2,2026-12-10,2026-12-11T00:00:00Z,20,2,FUT,,,UBS Arena
2026020505,20262027,2,2026-12-10,2026-12-11T00:00:00Z,30,29,FUT,,,Nationwide Arena
2026020506,20262027,2,2026-12-10,2026-12-11T00:00:00Z,16,52,FUT,,,Canada Life Centre
2026020507,20262027,2,2026-12-10,2026-12-11T02:00:00Z,19,68,FUT,,,Delta Center
2026020508,20262027,2,2026-12-10,2026-12-11T02:00:00Z,18,23,FUT,,,Rogers Arena
2026020509,20262027,2,2026-12-10,2026-12-11T02:30:00Z,15,55,FUT,,,Climate Pledge Arena
2026020510,20262027,2,2026-12-11,2026-12-12T00:00:00Z,3,17,FUT,,,Little Caesars Arena
2026020511,20262027,2,2026-12-11,2026-12-12T00:00:00Z,20,4,FUT,,,Xfinity Mobile Arena
2026020512,20262027,2,2026-12-11,2026-12-12T00:00:00Z,2,12,FUT,,,Lenovo Center
2026020513,20262027,2,2026-12-11,2026-12-12T03:00:00Z,26,28,FUT,,,SAP Center at San Jose
2026020514,20262027,2,2026-12-12,2026-12-12T18:00:00Z,1,6,FUT,,,TD Garden
2026020515,20262027,2,2026-12-12,2026-12-12T18:00:00Z,8,29,FUT,,,Nationwide Arena
2026020516,20262027,2,2026-12-12,2026-12-12T20:30:00Z,5,14,FUT,,,Benchmark International Arena
2026020517,20262027,2,2026-12-12,2026-12-12T20:30:00Z,52,30,FUT,,,Grand Casino Arena
2026020518,20262027,2,2026-12-12,2026-12-13T00:00:00Z,24,7,FUT,,,KeyBank Center
2026020519,20262027,2,2026-12-12,2026-12-13T00:00:00Z,54,10,FUT,,,Scotiabank Arena
2026020520,20262027,2,2026-12-12,2026-12-13T00:00:00Z,22,9,FUT,,,Canadian Tire Centre
2026020521,20262027,2,2026-12-12,2026-12-13T00:00:00Z,13,17,FUT,,,Little Caesars Arena
2026020522,20262027,2,2026-12-12,2026-12-13T00:00:00Z,68,16,FUT,,,United Center
2026020523,20262027,2,2026-12-12,2026-12-13T01:00:00Z,19,25,FUT,,,American Airlines Center
2026020524,20262027,2,2026-12-12,2026-12-13T02:00:00Z,15,21,FUT,,,Ball Arena
2026020525,20262027,2,2026-12-12,2026-12-13T03:00:00Z,23,26,FUT,,,Crypto.com Arena
2026020526,20262027,2,2026-12-12,2026-12-13T03:00:00Z,18,55,FUT,,,Climate Pledge Arena
2026020527,20262027,2,2026-12-13,2026-12-13T18:00:00Z,6,12,FUT,,,Lenovo Center
2026020528,20262027,2,2026-12-13,2026-12-13T23:00:00Z,29,3,FUT,,,Madison Square Garden
2026020529,20262027,2,2026-12-13,2026-12-14T00:00:00Z,24,10,FUT,,,Scotiabank Arena
2026020530,20262027,2,2026-12-13,2026-12-14T01:00:00Z,14,19,FUT,,,Enterprise Center
2026020531,20262027,2,2026-12-14,2026-12-14T19:00:00Z,7,9,FUT,,,Canadian Tire Centre
2026020532,20262027,2,2026-12-14,2026-12-15T00:00:00Z,13,4,FUT,,,Xfinity Mobile Arena
2026020533,20262027,2,2026-12-14,2026-12-15T00:30:00Z,22,8,FUT,,,Centre Bell
2026020534,20262027,2,2026-12-14,2026-12-15T02:00:00Z,68,21,FUT,,,Ball Arena
2026020535,20262027,2,2026-12-14,2026-12-15T03:00:00Z,23,28,FUT,,,SAP Center at San Jose
2026020536,20262027,2,2026-12-15,2026-12-16T00:00:00Z,13,6,FUT,,,TD Garden
2026020537,20262027,2,2026-12-15,2026-12-16T00:00:00Z,20,7,FUT,,,KeyBank Center
2026020538,20262027,2,2026-12-15,2026-12-16T00:30:00Z,26,17,FUT,,,Little Caesars Arena
2026020539,20262027,2,2026-12-15,2026-12-16T00:00:00Z,3,1,FUT,,,Prudential Center
2026020540,20262027,2,2026-12-15,2026-12-16T00:00:00Z,14,5,FUT,,,PPG Paints Arena
2026020541,20262027,2,2026-12-15,2026-12-16T00:00:00Z,12,29,FUT,,,Nationwide Arena
2026020542,20262027,2,2026-12-15,2026-12-16T01:00:00Z,52,19,FUT,,,Enterprise Center
2026020543,20262027,2,2026-12-15,2026-12-16T01:00:00Z,55,18,FUT,,,Bridgestone Arena
2026020544,20262027,2,2026-12-15,2026-12-16T01:00:00Z,10,30,FUT,,,Grand Casino Arena
2026020545,20262027,2,2026-12-15,2026-12-16T02:00:00Z,2,68,FUT,,,Delta Center
2026020546,20262027,2,2026-12-15,2026-12-16T02:30:00Z,15,25,FUT,,,American Airlines Center
2026020547,20262027,2,2026-12-16,2026-12-17T00:30:00Z,3,4,FUT,,,Xfinity Mobile Arena
2026020548,20262027,2,2026-12-16,2026-12-17T02:00:00Z,2,21,FUT,,,Ball Arena
2026020549,20262027,2,2026-12-16,2026-12-17T02:00:00Z,23,24,FUT,,,Honda Center
2026020550,20262027,2,2026-12-16,2026-12-17T03:00:00Z,28,54,FUT,,,T-Mobile Arena
2026020551,20262027,2,2026-12-17,2026-12-18T00:00:00Z,19,6,FUT,,,TD Garden
2026020552,20262027,2,2026-12-17,2026-12-18T00:00:00Z,20,14,FUT,,,Benchmark International Arena
2026020553,20262027,2,2026-12-17,2026-12-18T00:30:00Z,10,1,FUT,,,Prudential Center
2026020554,20262027,2,2026-12-17,2026-12-18T00:00:00Z,26,5,FUT,,,PPG Paints Arena
2026020555,20262027,2,2026-12-17,2026-12-18T00:00:00Z,17,15,FUT,,,Capital One Arena
2026020556,20262027,2,2026-12-17,2026-12-18T00:00:00Z,55,29,FUT,,,Nationwide Arena
2026020557,20262027,2,2026-12-17,2026-12-18T01:00:00Z,25,22,FUT,,,Rogers Place
2026020558,20262027,2,2026-12-17,2026-12-18T02:00:00Z,12,68,FUT,,,Delta Center
2026020559,20262027,2,2026-12-18,2026-12-19T00:30:00Z,8,7,FUT,,,KeyBank Center
2026020560,20262027,2,2026-12-18,2026-12-18T18:00:00Z,16,9,FUT,,,PSD Bank Dome
2026020561,20262027,2,2026-12-18,2026-12-19T00:00:00Z,18,3,FUT,,,Madison Square Garden
2026020562,20262027,2,2026-12-18,2026-12-19T00:00:00Z,17,4,FUT,,,Xfinity Mobile Arena
2026020563,20262027,2,2026-12-18,2026-12-19T00:00:00Z,55,5,FUT,,,PPG Paints Arena
2026020564,20262027,2,2026-12-18,2026-12-19T01:00:00Z,24,30,FUT,,,Grand Casino Arena
2026020565,20262027,2,2026-12-18,2026-12-19T02:00:00Z,12,21,FUT,,,Ball Arena
2026020566,20262027,2,2026-12-18,2026-12-19T03:00:00Z,2,54,FUT,,,T-Mobile Arena
2026020567,20262027,2,2026-12-19,2026-12-19T17:00:00Z,6,1,FUT,,,Prudential Center
2026020568,20262027,2,2026-12-19,2026-12-19T18:00:00Z,20,13,FUT,,,Amerant Bank Arena
2026020569,20262027,2,2026-12-19,2026-12-19T20:30:00Z,68,22,FUT,,,Rogers Place
2026020570,20262027,2,2026-12-19,2026-12-20T00:00:00Z,14,10,FUT,,,Scotiabank Arena
2026020571,20262027,2,2026-12-19,2026-12-20T00:00:00Z,19,15,FUT,,,Capital One Arena
2026020572,20262027,2,2026-12-19,2026-12-20T00:00:00Z,26,29,FUT,,,Nationwide Arena
2026020573,20262027,2,2026-12-19,2026-12-20T00:00:00Z,8,30,FUT,,,Grand Casino Arena
2026020574,20262027,2,2026-12-19,2026-12-20T00:00:00Z,25,52,FUT,,,Canada Life Centre
2026020575,20262027,2,2026-12-19,2026-12-20T03:00:00Z,28,23,FUT,,,Rogers Arena
2026020576,20262027,2,2026-12-20,2026-12-20T18:00:00Z,4,6,FUT,,,TD Garden
2026020577,20262027,2,2026-12-20,2026-12-20T13:00:00Z,9,16,FUT,,,PSD Bank Dome
2026020578,20262027,2,2026-12-20,2026-12-20T22:00:00Z,14,17,FUT,,,Little Caesars Arena
2026020579,20262027,2,2026-12-20,2026-12-20T23:00:00Z,26,7,FUT,,,KeyBank Center
2026020580,20262027,2,2026-12-20,2026-12-20T22:00:00Z,25,52,FUT,,,Canada Life Centre
2026020581,20262027,2,2026-12-20,2026-12-21T00:00:00Z,18,1,FUT,,,Prudential Center
2026020582,20262027,2,2026-12-20,2026-12-21T00:00:00Z,3,2,FUT,,,UBS Arena
2026020583,20262027,2,2026-12-20,2026-12-21T00:00:00Z,24,22,FUT,,,Rogers Place
2026020584,20262027,2,2026-12-20,2026-12-21T01:00:00Z,55,21,FUT,,,Ball Arena
2026020585,20262027,2,2026-12-21,2026-12-21T19:00:00Z,15,10,FUT,,,Scotiabank Arena
2026020586,20262027,2,2026-12-21,2026-12-22T00:00:00Z,19,13,FUT,,,Amerant Bank Arena
2026020587,20262027,2,2026-12-21,2026-12-22T00:00:00Z,29,4,FUT,,,Xfinity Mobile Arena
2026020588,20262027,2,2026-12-21,2026-12-22T02:00:00Z,68,23,FUT,,,Rogers Arena
2026020589,20262027,2,2026-12-21,2026-12-22T03:00:00Z,12,54,FUT,,,T-Mobile Arena
2026020590,20262027,2,2026-12-22,2026-12-23T00:00:00Z,19,14,FUT,,,Benchmark International Arena
2026020591,20262027,2,2026-12-22,2026-12-23T00:00:00Z,6,2,FUT,,,UBS Arena
2026020592,20262027,2,2026-12-22,2026-12-23T00:00:00Z,1,3,FUT,,,Madison Square Garden
2026020593,20262027,2,2026-12-22,2026-12-23T00:00:00Z,7,5,FUT,,,PPG Paints Arena
2026020594,20262027,2,2026-12-22,2026-12-23T00:00:00Z,8,29,FUT,,,Nationwide Arena
2026020595,20262027,2,2026-12-22,2026-12-23T00:00:00Z,10,17,FUT,,,Little Caesars Arena
2026020596,20262027,2,2026-12-22,2026-12-23T01:00:00Z,52,18,FUT,,,Bridgestone Arena
2026020597,20262027,2,2026-12-22,2026-12-23T01:00:00Z,20,25,FUT,,,American Airlines Center
2026020598,20262027,2,2026-12-22,2026-12-23T01:00:00Z,26,30,FUT,,,Grand Casino Arena
2026020599,20262027,2,2026-12-22,2026-12-23T02:40:00Z,28,55,FUT,,,Climate Pledge Arena
2026020600,20262027,2,2026-12-22,2026-12-23T02:30:00Z,54,24,FUT,,,Honda Center
2026020601,20262027,2,2026-12-26,2026-12-26T23:00:00Z,14,13,FUT,,,Amerant Bank Arena
2026020602,20262027,2,2026-12-26,2026-12-27T00:00:00Z,2,6,FUT,,,TD Garden
2026020603,20262027,2,2026-12-26,2026-12-27T00:00:00Z,1,7,FUT,,,KeyBank Center
2026020604,20262027,2,2026-12-26,2026-12-27T00:00:00Z,10,8,FUT,,,Centre Bell
2026020605,20262027,2,2026-12-26,2026-12-27T01:00:00Z,29,15,FUT,,,Capital One Arena
2026020606,20262027,2,2026-12-26,2026-12-27T00:00:00Z,5,12,FUT,,,Lenovo Center
2026020607,20262027,2,2026-12-26,2026-12-27T00:00:00Z,17,18,FUT,,,Bridgestone Arena
2026020608,20262027,2,2026-12-26,2026-12-27T00:00:00Z,52,30,FUT,,,Grand Casino Arena
2026020609,20262027,2,2026-12-26,2026-12-27T03:00:00Z,23,20,FUT,,,Scotiabank Saddledome
2026020610,20262027,2,2026-12-26,2026-12-27T03:00:00Z,68,26,FUT,,,Crypto.com Arena
2026020611,20262027,2,2026-12-26,2026-12-27T03:00:00Z,54,28,FUT,,,SAP Center at San Jose
2026020612,20262027,2,2026-12-27,2026-12-27T20:00:00Z,4,16,FUT,,,United Center
2026020613,20262027,2,2026-12-27,2026-12-27T23:00:00Z,22,29,FUT,,,Nationwide Arena
2026020614,20262027,2,2026-12-27,2026-12-27T22:00:00Z,3,19,FUT,,,Enterprise Center
2026020615,20262027,2,2026-12-27,2026-12-28T00:00:00Z,25,8,FUT,,,Centre Bell
2026020616,20262027,2,2026-12-27,2026-12-28T00:00:00Z,6,1,FUT,,,Prudential Center
2026020617,20262027,2,2026-12-27,2026-12-28T00:00:00Z,9,2,FUT,,,UBS Arena
2026020618,20262027,2,2026-12-27,2026-12-28T01:00:00Z,21,24,FUT,,,Honda Center
2026020619,20262027,2,2026-12-28,2026-12-28T19:00:00Z,54,30,FUT,,,Grand Casino Arena
2026020620,20262027,2,2026-12-28,2026-12-29T00:00:00Z,17,7,FUT,,,KeyBank Center
2026020621,20262027,2,2026-12-28,2026-12-29T00:00:00Z,18,13,FUT,,,Amerant Bank Arena
2026020622,20262027,2,2026-12-28,2026-12-29T00:00:00Z,22,15,FUT,,,Capital One Arena
2026020623,20262027,2,2026-12-28,2026-12-29T00:00:00Z,14,12,FUT,,,Lenovo Center
2026020624,20262027,2,2026-12-28,2026-12-29T00:30:00Z,28,52,FUT,,,Canada Life Centre
2026020625,20262027,2,2026-12-28,2026-12-29T02:30:00Z,26,23,FUT,,,Rogers Arena
2026020626,20262027,2,2026-12-29,2026-12-30T00:00:00Z,29,8,FUT,,,Centre Bell
2026020627,20262027,2,2026-12-29,2026-12-30T00:00:00Z,25,9,FUT,,,Canadian Tire Centre
2026020628,20262027,2,2026-12-29,2026-12-30T00:00:00Z,18,14,FUT,,,Benchmark International Arena
2026020629,20262027,2,2026-12-29,2026-12-30T00:00:00Z,17,3,FUT,,,Madison Square Garden
2026020630,20262027,2,2026-12-29,2026-12-30T00:00:00Z,12,5,FUT,,,PPG Paints Arena
2026020631,20262027,2,2026-12-29,2026-12-30T01:00:00Z,54,16,FUT,,,United Center
2026020632,20262027,2,2026-12-29,2026-12-30T01:00:00Z,28,20,FUT,,,Scotiabank Saddledome
2026020633,20262027,2,2026-12-29,2026-12-30T02:00:00Z,19,21,FUT,,,Ball Arena
2026020634,20262027,2,2026-12-29,2026-12-30T02:00:00Z,1,68,FUT,,,Delta Center
2026020635,20262027,2,2026-12-29,2026-12-30T02:40:00Z,4,55,FUT,,,Climate Pledge Arena
2026020636,20262027,2,2026-12-29,2026-12-30T03:00:00Z,10,24,FUT,,,Honda Center
2026020637,20262027,2,2026-12-30,2026-12-30T21:00:00Z,15,2,FUT,,,UBS Arena
2026020638,20262027,2,2026-12-30,2026-12-31T00:00:00Z,7,13,FUT,,,Amerant Bank Arena
2026020639,20262027,2,2026-12-30,2026-12-31T00:30:00Z,22,6,FUT,,,TD Garden
2026020640,20262027,2,2026-12-30,2026-12-31T02:30:00Z,55,23,FUT,,,Rogers Arena
2026020641,20262027,2,2026-12-30,2026-12-31T03:00:00Z,10,26,FUT,,,Crypto.com Arena
2026020642,20262027,2,2026-12-31,2026-12-31T19:00:00Z,5,9,FUT,,,Canadian Tire Centre
2026020643,20262027,2,2026-12-31,2026-12-31T19:00:00Z,12,17,FUT,,,Little Caesars Arena
2026020644,20262027,2,2026-12-31,2026-12-31T19:00:00Z,8,14,FUT,,,Benchmark International Arena
2026020645,20262027,2,2026-12-31,2026-12-31T19:00:00Z,15,29,FUT,,,Nationwide Arena
2026020646,20262027,2,2026-12-31,2026-12-31T20:00:00Z,19,54,FUT,,,T-Mobile Arena
2026020647,20262027,2,2026-12-31,2026-12-31T23:00:00Z,21,68,FUT,,,Rice-Eccles Stadium
2026020648,20262027,2,2026-12-31,2027-01-01T01:00:00Z,52,20,FUT,,,Scotiabank Saddledome
2026020649,20262027,2,2026-12-31,2027-01-01T02:00:00Z,3,25,FUT,,,American Airlines Center
2026020650,20262027,2,2027-01-01,2027-01-01T19:00:00Z,13,18,FUT,,,Bridgestone Arena
2026020651,20262027,2,2027-01-01,2027-01-01T20:00:00Z,6,16,FUT,,,United Center
2026020652,20262027,2,2027-01-01,2027-01-01T21:00:00Z,1,24,FUT,,,Honda Center
2026020653,20262027,2,2027-01-01,2027-01-01T21:00:00Z,4,28,FUT,,,SAP Center at San Jose
2026020654,20262027,2,2027-01-01,2027-01-01T23:00:00Z,30,5,FUT,,,PPG Paints Arena
2026020655,20262027,2,2027-01-02,2027-01-02T20:30:00Z,22,17,FUT,,,Little Caesars Arena
2026020656,20262027,2,2027-01-02,2027-01-02T18:00:00Z,8,13,FUT,,,Amerant Bank Arena
2026020657,20262027,2,2027-01-02,2027-01-03T00:00:00Z,7,14,FUT,,,Benchmark International Arena
2026020658,20262027,2,2027-01-02,2027-01-03T00:00:00Z,9,15,FUT,,,Capital One Arena
2026020659,20262027,2,2027-01-02,2027-01-03T00:00:00Z,18,12,FUT,,,Lenovo Center
2026020660,20262027,2,2027-01-02,2027-01-03T00:00:00Z,6,29,FUT,,,Nationwide Arena
2026020661,20262027,2,2027-01-02,2027-01-03T00:00:00Z,19,30,FUT,,,Grand Casino Arena
2026020662,20262027,2,2027-01-02,2027-01-03T00:00:00Z,20,52,FUT,,,Canada Life Centre
2026020663,20262027,2,2027-01-02,2027-01-03T00:00:00Z,10,28,FUT,,,SAP Center at San Jose
2026020664,20262027,2,2027-01-02,2027-01-03T01:00:00Z,16,25,FUT,,,American Airlines Center
2026020665,20262027,2,2027-01-02,2027-01-03T02:00:00Z,1,26,FUT,,,Crypto.com Arena
2026020666,20262027,2,2027-01-02,2027-01-03T03:00:00Z,23,68,FUT,,,Delta Center
2026020667,20262027,2,2027-01-02,2027-01-03T03:00:00Z,21,54,FUT,,,T-Mobile Arena
2026020668,20262027,2,2027-01-02,2027-01-03T03:00:00Z,2,55,FUT,,,Climate Pledge Arena
2026020669,20262027,2,2027-01-03,2027-01-03T20:00:00Z,22,5,FUT,,,PPG Paints Arena
2026020670,20262027,2,2027-01-03,2027-01-03T23:00:00Z,29,3,FUT,,,Madison Square Garden
2026020671,20262027,2,2027-01-03,2027-01-04T00:00:00Z,20,19,FUT,,,Enterprise Center
2026020672,20262027,2,2027-01-03,2027-01-04T01:00:00Z,4,24,FUT,,,Honda Center
2026020673,20262027,2,2027-01-03,2027-01-04T01:00:00Z,23,55,FUT,,,Climate Pledge Arena
2026020674,20262027,2,2027-01-04,2027-01-05T00:30:00Z,52,7,FUT,,,KeyBank Center
2026020675,20262027,2,2027-01-04,2027-01-05T00:30:00Z,16,8,FUT,,,Centre Bell
2026020676,20262027,2,2027-01-04,2027-01-05T00:30:00Z,10,15,FUT,,,Capital One Arena
2026020677,20262027,2,2027-01-04,2027-01-05T01:00:00Z,17,25,FUT,,,American Airlines Center
2026020678,20262027,2,2027-01-04,2027-01-05T02:00:00Z,54,21,FUT,,,Ball Arena
